sensor_id,avg_humidity,avg_temp,timestampUtc,daily_avg_temp,daily_avg_humidity
3,0.69925,13.066666666666665,2022-12-01 23:00:00,18.600694444444446,0.556625
3,0.7115833333333331,11.983333333333333,2022-12-02 23:00:00,18.097916666666666,0.5545486111111111
3,0.7506666666666666,13.208333333333334,2022-12-03 23:00:00,18.14097222222222,0.6109756944444444
3,0.9540000000000002,10.766666666666666,2022-12-04 23:00:00,15.266666666666667,0.8015555555555557
3,0.7296666666666667,14.975,2022-12-05 23:00:00,18.18611111111111,0.6670347222222222
3,0.72375,13.749999999999998,2022-12-06 23:00:00,18.377777777777776,0.6074791666666667
3,0.7994166666666667,11.458333333333334,2022-12-07 23:00:00,17.113541666666666,0.6686354166666667
3,0.8652500000000001,14.08333333333333,2022-12-08 23:00:00,16.03472222222222,0.7507083333333333
3,0.9708333333333332,14.558333333333332,2022-12-09 23:00:00,15.88020833333333,0.8733854166666667
3,0.9723333333333332,13.383333333333336,2022-12-10 23:00:00,16.179513888888888,0.8682743055555555
3,0.8940833333333336,12.2,2022-12-11 23:00:00,16.170833333333334,0.827298611111111
3,0.8391666666666667,12.875000000000002,2022-12-12 23:00:00,16.107291666666665,0.8008888888888889
3,0.8499166666666665,12.083333333333334,2022-12-13 23:00:00,16.336458333333333,0.7655277777777778
3,0.7255833333333334,11.416666666666666,2022-12-14 23:00:00,17.584027777777777,0.6329548611111111
3,0.7536666666666667,11.983333333333333,2022-12-15 23:00:00,17.600694444444443,0.6054027777777777
3,0.7348333333333334,13.366666666666664,2022-12-16 23:00:00,17.667708333333334,0.63290625
3,0.7125,14.25,2022-12-17 23:00:00,18.496527777777782,0.6106284722222223
3,0.7275,12.849999999999996,2022-12-18 23:00:00,18.425694444444442,0.6133333333333334
3,0.6657500000000001,14.525,2022-12-19 23:00:00,18.832638888888887,0.5737222222222221
3,0.6061666666666666,14.875,2022-12-20 23:00:00,19.34201388888889,0.5229097222222222
3,0.7402500000000001,14.075,2022-12-21 23:00:00,17.820833333333333,0.6216215277777778
3,0.7658333333333333,16.1,2022-12-22 23:00:00,18.211805555555557,0.6958680555555555
3,0.8245833333333333,14.2,2022-12-23 23:00:00,18.318055555555556,0.6915416666666666
3,0.7350833333333333,14.966666666666669,2022-12-24 23:00:00,18.56736111111111,0.6633333333333332
3,0.7374166666666667,15.249999999999998,2022-12-25 23:00:00,18.35486111111111,0.652798611111111
3,0.88625,15.1,2022-12-26 23:00:00,17.777777777777775,0.783831755050505
3,0.9641666666666664,14.158333333333337,2022-12-27 23:00:00,16.432291666666668,0.8690972222222223
3,0.6042500000000001,15.441666666666665,2022-12-28 23:00:00,18.70486111111111,0.65809375
3,0.623,14.683333333333332,2022-12-29 23:00:00,19.089236111111113,0.5228368055555556
3,0.7109166666666665,11.6,2022-12-30 23:00:00,18.27847222222222,0.5333645833333333
3,0.5043333333333333,17.058333333333334,2022-12-31 23:00:00,18.338194444444444,0.5402881944444444
4,0.5073333333333333,25.016666666666666,2022-12-01 23:00:00,29.624305555555555,0.44440624999999995
4,0.4943333333333333,25.14166666666667,2022-12-02 23:00:00,29.688888888888886,0.44285069444444436
4,0.6240833333333333,27.03333333333333,2022-12-03 23:00:00,29.796875,0.4917256944444444
4,0.4337499999999999,28.516666666666666,2022-12-04 23:00:00,30.101736111111112,0.5008437499999999
4,0.5160833333333333,26.90833333333333,2022-12-05 23:00:00,30.405902777777772,0.4426215277777778
4,0.5526666666666668,28.466666666666654,2022-12-06 23:00:00,30.825347222222224,0.45604513888888887
4,0.5364166666666668,27.25,2022-12-07 23:00:00,31.300694444444446,0.47321875
4,0.6203333333333333,27.58333333333333,2022-12-08 23:00:00,31.21701388888889,0.48193055555555553
4,0.6017499999999999,27.63333333333333,2022-12-09 23:00:00,29.209027777777777,0.5924895833333333
4,0.5804999999999999,27.725,2022-12-10 23:00:00,30.476736111111112,0.5117777777777778
4,0.73775,26.125,2022-12-11 23:00:00,28.19236111111111,0.6353472222222223
4,0.5523333333333333,26.15833333333333,2022-12-12 23:00:00,29.78159722222222,0.5401458333333333
4,0.5904999999999999,26.59166666666667,2022-12-13 23:00:00,29.662847222222222,0.4847256944444444
4,0.5814999999999999,27.35833333333333,2022-12-14 23:00:00,30.33298611111111,0.4656944444444444
