timestamp (UTC),avg_temp,avg_humidity,sensor_id
1/1/2023 0:00,,,3
1/1/2023 1:00,,,3
1/1/2023 2:00,,,3
1/1/2023 3:00,,,3
1/1/2023 4:00,,,3
1/1/2023 5:00,,,3
1/1/2023 6:00,,,3
1/1/2023 7:00,,,3
1/1/2023 8:00,,,3
1/1/2023 9:00,,,3
1/1/2023 10:00,,,3
1/1/2023 11:00,,,3
1/1/2023 12:00,,,3
1/1/2023 13:00,,,3
1/1/2023 14:00,,,3
1/1/2023 15:00,,,3
1/1/2023 16:00,,,3
1/1/2023 17:00,,,3
1/1/2023 18:00,,,3
1/1/2023 19:00,,,3
1/1/2023 20:00,,,3
1/1/2023 21:00,,,3
1/1/2023 22:00,,,3
1/1/2023 23:00,,,3
1/2/2023 0:00,,,3
1/2/2023 1:00,,,3
1/2/2023 2:00,,,3
1/2/2023 3:00,,,3
1/2/2023 4:00,,,3
1/2/2023 5:00,,,3
1/2/2023 6:00,,,3
1/2/2023 7:00,,,3
1/2/2023 8:00,,,3
1/2/2023 9:00,,,3
1/2/2023 10:00,,,3
1/2/2023 11:00,,,3
1/2/2023 12:00,,,3
1/2/2023 13:00,,,3
1/2/2023 14:00,,,3
1/2/2023 15:00,,,3
1/2/2023 16:00,,,3
1/2/2023 17:00,,,3
1/2/2023 18:00,,,3
1/2/2023 19:00,,,3
1/2/2023 20:00,,,3
1/2/2023 21:00,,,3
1/2/2023 22:00,,,3
1/2/2023 23:00,,,3
1/3/2023 0:00,,,3
1/3/2023 1:00,,,3
1/3/2023 2:00,,,3
1/3/2023 3:00,,,3
1/3/2023 4:00,,,3
1/3/2023 5:00,,,3
1/3/2023 6:00,,,3
1/3/2023 7:00,,,3
1/3/2023 8:00,,,3
1/3/2023 9:00,,,3
1/3/2023 10:00,,,3
1/3/2023 11:00,,,3
1/3/2023 12:00,,,3
1/3/2023 13:00,,,3
1/3/2023 14:00,,,3
1/3/2023 15:00,,,3
1/3/2023 16:00,,,3
1/3/2023 17:00,,,3
1/3/2023 18:00,,,3
1/3/2023 19:00,,,3
1/3/2023 20:00,,,3
1/3/2023 21:00,,,3
1/3/2023 22:00,,,3
1/3/2023 23:00,,,3
1/4/2023 0:00,,,3
1/4/2023 1:00,,,3
1/4/2023 2:00,,,3
1/4/2023 3:00,,,3
1/4/2023 4:00,,,3
1/4/2023 5:00,,,3
1/4/2023 6:00,,,3
1/4/2023 7:00,,,3
1/4/2023 8:00,,,3
1/4/2023 9:00,,,3
1/4/2023 10:00,,,3
1/4/2023 11:00,,,3
1/4/2023 12:00,,,3
1/4/2023 13:00,,,3
1/4/2023 14:00,,,3
1/4/2023 15:00,,,3
1/4/2023 16:00,,,3
1/4/2023 17:00,,,3
1/4/2023 18:00,,,3
1/4/2023 19:00,,,3
1/4/2023 20:00,,,3
1/4/2023 21:00,,,3
1/4/2023 22:00,,,3
1/4/2023 23:00,,,3
1/5/2023 0:00,,,3
1/5/2023 1:00,,,3
1/5/2023 2:00,,,3
1/5/2023 3:00,,,3
1/5/2023 4:00,,,3
1/5/2023 5:00,,,3
1/5/2023 6:00,,,3
1/5/2023 7:00,,,3
1/5/2023 8:00,,,3
1/5/2023 9:00,,,3
1/5/2023 10:00,,,3
1/5/2023 11:00,,,3
1/5/2023 12:00,,,3
1/5/2023 13:00,,,3
1/5/2023 14:00,,,3
1/5/2023 15:00,,,3
1/5/2023 16:00,,,3
1/5/2023 17:00,,,3
1/5/2023 18:00,,,3
1/5/2023 19:00,,,3
1/5/2023 20:00,,,3
1/5/2023 21:00,,,3
1/5/2023 22:00,,,3
1/5/2023 23:00,,,3
1/6/2023 0:00,,,3
1/6/2023 1:00,,,3
1/6/2023 2:00,,,3
1/6/2023 3:00,,,3
1/6/2023 4:00,,,3
1/6/2023 5:00,,,3
1/6/2023 6:00,,,3
1/6/2023 7:00,,,3
1/6/2023 8:00,,,3
1/6/2023 9:00,,,3
1/6/2023 10:00,,,3
1/6/2023 11:00,,,3
1/6/2023 12:00,,,3
1/6/2023 13:00,,,3
1/6/2023 14:00,,,3
1/6/2023 15:00,,,3
1/6/2023 16:00,,,3
1/6/2023 17:00,,,3
1/6/2023 18:00,,,3
1/6/2023 19:00,,,3
1/6/2023 20:00,,,3
1/6/2023 21:00,,,3
1/6/2023 22:00,,,3
1/6/2023 23:00,,,3
1/7/2023 0:00,,,3
1/7/2023 1:00,,,3
1/7/2023 2:00,,,3
1/7/2023 3:00,,,3
1/7/2023 4:00,,,3
1/7/2023 5:00,,,3
1/7/2023 6:00,,,3
1/7/2023 7:00,,,3
1/7/2023 8:00,,,3
1/7/2023 9:00,,,3
1/7/2023 10:00,,,3
1/7/2023 11:00,,,3
1/7/2023 12:00,,,3
1/7/2023 13:00,,,3
1/7/2023 14:00,,,3
1/7/2023 15:00,,,3
1/7/2023 16:00,,,3
1/7/2023 17:00,,,3
1/7/2023 18:00,,,3
1/7/2023 19:00,,,3
1/7/2023 20:00,,,3
1/7/2023 21:00,,,3
1/7/2023 22:00,,,3
1/7/2023 23:00,,,3
1/8/2023 0:00,,,3
1/8/2023 1:00,,,3
1/8/2023 2:00,,,3
1/8/2023 3:00,,,3
1/8/2023 4:00,,,3
1/8/2023 5:00,,,3
1/8/2023 6:00,,,3
1/8/2023 7:00,,,3
1/8/2023 8:00,,,3
1/8/2023 9:00,,,3
1/8/2023 10:00,,,3
1/8/2023 11:00,,,3
1/8/2023 12:00,,,3
1/8/2023 13:00,,,3
1/8/2023 14:00,,,3
1/8/2023 15:00,,,3
1/8/2023 16:00,,,3
1/8/2023 17:00,,,3
1/8/2023 18:00,,,3
1/8/2023 19:00,,,3
1/8/2023 20:00,,,3
1/8/2023 21:00,,,3
1/8/2023 22:00,,,3
1/8/2023 23:00,,,3
1/9/2023 0:00,,,3
1/9/2023 1:00,,,3
1/9/2023 2:00,,,3
1/9/2023 3:00,,,3
1/9/2023 4:00,,,3
1/9/2023 5:00,,,3
1/9/2023 6:00,,,3
1/9/2023 7:00,,,3
1/9/2023 8:00,,,3
1/9/2023 9:00,,,3
1/9/2023 10:00,,,3
1/9/2023 11:00,,,3
1/9/2023 12:00,,,3
1/9/2023 13:00,,,3
1/9/2023 14:00,,,3
1/9/2023 15:00,,,3
1/9/2023 16:00,,,3
1/9/2023 17:00,,,3
1/9/2023 18:00,,,3
1/9/2023 19:00,,,3
1/9/2023 20:00,,,3
1/9/2023 21:00,,,3
1/9/2023 22:00,,,3
1/9/2023 23:00,,,3
1/10/2023 0:00,,,3
1/10/2023 1:00,,,3
1/10/2023 2:00,,,3
1/10/2023 3:00,,,3
1/10/2023 4:00,,,3
1/10/2023 5:00,,,3
1/10/2023 6:00,,,3
1/10/2023 7:00,,,3
1/10/2023 8:00,,,3
1/10/2023 9:00,,,3
1/10/2023 10:00,,,3
1/10/2023 11:00,,,3
1/10/2023 12:00,,,3
1/10/2023 13:00,,,3
1/10/2023 14:00,,,3
1/10/2023 15:00,,,3
1/10/2023 16:00,,,3
1/10/2023 17:00,,,3
1/10/2023 18:00,,,3
1/10/2023 19:00,,,3
1/10/2023 20:00,,,3
1/10/2023 21:00,,,3
1/10/2023 22:00,,,3
1/10/2023 23:00,,,3
1/11/2023 0:00,,,3
1/11/2023 1:00,,,3
1/11/2023 2:00,,,3
1/11/2023 3:00,,,3
1/11/2023 4:00,,,3
1/11/2023 5:00,,,3
1/11/2023 6:00,,,3
1/11/2023 7:00,,,3
1/11/2023 8:00,,,3
1/11/2023 9:00,,,3
1/11/2023 10:00,,,3
1/11/2023 11:00,,,3
1/11/2023 12:00,,,3
1/11/2023 13:00,,,3
1/11/2023 14:00,,,3
1/11/2023 15:00,,,3
1/11/2023 16:00,,,3
1/11/2023 17:00,,,3
1/11/2023 18:00,,,3
1/11/2023 19:00,,,3
1/11/2023 20:00,,,3
1/11/2023 21:00,,,3
1/11/2023 22:00,,,3
1/11/2023 23:00,,,3
1/12/2023 0:00,,,3
1/12/2023 1:00,,,3
1/12/2023 2:00,,,3
1/12/2023 3:00,,,3
1/12/2023 4:00,,,3
1/12/2023 5:00,,,3
1/12/2023 6:00,,,3
1/12/2023 7:00,,,3
1/12/2023 8:00,,,3
1/12/2023 9:00,,,3
1/12/2023 10:00,,,3
1/12/2023 11:00,,,3
1/12/2023 12:00,,,3
1/12/2023 13:00,,,3
1/12/2023 14:00,,,3
1/12/2023 15:00,,,3
1/12/2023 16:00,,,3
1/12/2023 17:00,,,3
1/12/2023 18:00,,,3
1/12/2023 19:00,,,3
1/12/2023 20:00,,,3
1/12/2023 21:00,,,3
1/12/2023 22:00,,,3
1/12/2023 23:00,,,3
1/13/2023 0:00,,,3
1/13/2023 1:00,,,3
1/13/2023 2:00,,,3
1/13/2023 3:00,,,3
1/13/2023 4:00,,,3
1/13/2023 5:00,,,3
1/13/2023 6:00,,,3
1/13/2023 7:00,,,3
1/13/2023 8:00,,,3
