timestamp (UTC),precipitation S000153 (mm),precipitation S000978 (mm),precipitation S001356 (mm),relativehumidity S000153 AVG (-),relativehumidity S000978 AVG (-),relativehumidity S001356 AVG (-),temperature S000153 AVG (degrees Celsius),temperature S000153 MAX (degrees Celsius),temperature S000153 MIN (degrees Celsius),temperature S000978 AVG (degrees Celsius),temperature S000978 MAX (degrees Celsius),temperature S000978 MIN (degrees Celsius),temperature S001356 AVG (degrees Celsius),temperature S001356 MAX (degrees Celsius),temperature S001356 MIN (degrees Celsius)
2018-01-01 00:00,0.0,,,0.8083333333333335,,,21.958333333333332,22.4,21.5,,,,,,
2018-01-01 01:00,0.0,,,0.8280833333333333,,,21.166666666666664,21.4,21.0,,,,,,
2018-01-01 02:00,0.0,,,0.8233333333333333,,,20.875000000000004,21.2,20.5,,,,,,
2018-01-01 03:00,0.0,,,0.8155000000000001,,,20.474999999999998,20.8,19.8,,,,,,
2018-01-01 04:00,0.0,,,0.80375,,,21.491666666666664,21.7,20.6,,,,,,
2018-01-01 05:00,0.0,,,0.7840833333333334,,,22.058333333333337,22.5,21.7,,,,,,
2018-01-01 06:00,0.0,,,0.7504166666666667,,,23.216666666666665,23.7,22.6,,,,,,
2018-01-01 07:00,0.0,,,0.6864166666666666,,,24.224999999999998,25.0,23.6,,,,,,
2018-01-01 08:00,0.0,,,0.6620833333333332,,,25.508333333333336,26.1,25.1,,,,,,
2018-01-01 09:00,0.0,,,0.673,,,25.96666666666667,26.5,25.6,,,,,,
2018-01-01 10:00,0.0,,,0.7134166666666667,,,25.058333333333326,25.4,24.8,,,,,,
2018-01-01 11:00,0.0,,,0.6702500000000001,,,25.974999999999998,26.8,25.4,,,,,,
2018-01-01 12:00,0.0,,,0.6655,,,25.65833333333333,26.1,25.2,,,,,,
2018-01-01 13:00,0.0,,,0.6237499999999999,,,25.516666666666666,25.8,25.3,,,,,,
2018-01-01 14:00,0.0,,,0.6313333333333334,,,25.558333333333334,25.7,25.3,,,,,,
2018-01-01 15:00,0.0,,,0.6826666666666669,,,24.674999999999997,25.1,24.2,,,,,,
2018-01-01 16:00,0.0,,,0.71575,,,23.224999999999998,24.1,22.3,,,,,,
2018-01-01 17:00,0.0,,,0.7415833333333333,,,21.724999999999998,22.2,21.4,,,,,,
2018-01-01 18:00,0.0,,,0.7461666666666665,,,21.51666666666667,21.9,21.3,,,,,,
2018-01-01 19:00,0.0,,,0.7744999999999999,,,20.941666666666666,21.3,20.7,,,,,,
2018-01-01 20:00,0.0,,,0.773,,,21.141666666666666,21.3,21.0,,,,,,
2018-01-01 21:00,0.0,,,0.7668333333333334,,,21.341666666666665,21.6,21.2,,,,,,
2018-01-01 22:00,0.0,,,0.76225,,,21.30833333333333,21.5,21.1,,,,,,
2018-01-01 23:00,0.0,,,0.7167499999999999,,,21.750000000000004,22.1,21.3,,,,,,
2018-01-02 00:00,0.0,,,0.7654166666666667,,,21.625,22.1,20.5,,,,,,
2018-01-02 01:00,0.952,,,0.8345833333333332,,,20.233333333333334,20.8,19.7,,,,,,
2018-01-02 02:00,0.051000000000000004,,,0.8394166666666667,,,20.641666666666662,21.2,20.2,,,,,,
2018-01-02 03:00,0.0,,,0.8339166666666666,,,20.933333333333334,21.0,20.8,,,,,,
2018-01-02 04:00,0.0,,,0.8284166666666666,,,20.791666666666668,20.9,20.6,,,,,,
2018-01-02 05:00,0.0,,,0.8389166666666666,,,20.93333333333333,21.2,20.7,,,,,,
2018-01-02 06:00,0.0,,,0.80625,,,21.658333333333335,22.2,21.3,,,,,,
2018-01-02 07:00,0.0,,,0.7700833333333333,,,22.908333333333335,23.5,22.2,,,,,,
2018-01-02 08:00,0.0,,,0.6966666666666667,,,24.341666666666665,24.8,23.9,,,,,,
2018-01-02 09:00,0.0,,,0.68775,,,24.875,25.7,24.1,,,,,,
2018-01-02 10:00,0.0,,,0.6421666666666668,,,26.0,26.4,25.5,,,,,,
2018-01-02 11:00,0.0,,,0.6435833333333333,,,26.333333333333332,26.8,26.0,,,,,,
2018-01-02 12:00,0.0,,,0.6177499999999999,,,26.5,26.6,26.4,,,,,,
2018-01-02 13:00,0.0,,,0.627,,,26.233333333333334,26.5,26.0,,,,,,
2018-01-02 14:00,0.0,,,0.6567500000000001,,,25.7,26.0,25.4,,,,,,
2018-01-02 15:00,0.0,,,0.6754166666666667,,,25.075000000000003,25.3,24.8,,,,,,
2018-01-02 16:00,0.0,,,0.6675,,,24.49166666666667,24.7,24.3,,,,,,
2018-01-02 17:00,0.0,,,0.6676666666666667,,,23.474999999999998,24.2,22.8,,,,,,
2018-01-02 18:00,0.0,,,0.6914166666666666,,,22.416666666666668,22.9,22.0,,,,,,
2018-01-02 19:00,0.0,,,0.6879166666666667,,,22.400000000000002,22.8,21.8,,,,,,
2018-01-02 20:00,0.0,,,0.7164999999999999,,,21.71666666666667,22.3,21.2,,,,,,
2018-01-02 21:00,0.0,,,0.6983333333333333,,,22.083333333333332,22.3,21.7,,,,,,
2018-01-02 22:00,0.0,,,0.7216666666666666,,,21.958333333333332,22.2,21.7,,,,,,
2018-01-02 23:00,0.0,,,0.7233333333333333,,,22.233333333333334,22.5,22.0,,,,,,
2018-01-03 00:00,0.0,,,0.7192500000000001,,,22.058333333333334,22.3,21.6,,,,,,
2018-01-03 01:00,0.0,,,0.7001666666666667,,,21.849999999999998,22.3,21.6,,,,,,
2018-01-03 02:00,0.0,,,0.69075,,,21.416666666666668,22.2,20.4,,,,,,
2018-01-03 03:00,0.0,,,0.7405833333333334,,,20.48333333333333,20.7,20.3,,,,,,
2018-01-03 04:00,0.0,,,0.731,,,21.34166666666667,22.0,21.0,,,,,,
2018-01-03 05:00,0.0,,,0.7095833333333332,,,22.108333333333334,22.5,21.9,,,,,,
2018-01-03 06:00,0.0,,,0.7240000000000001,,,22.71666666666667,23.0,22.5,,,,,,
2018-01-03 07:00,0.0,,,0.7279999999999999,,,22.825000000000003,23.0,22.6,,,,,,
2018-01-03 08:00,0.0,,,0.7050833333333332,,,22.875,23.1,22.6,,,,,,
2018-01-03 09:00,0.0,,,0.6868333333333333,,,23.933333333333337,24.6,23.1,,,,,,
2018-01-03 10:00,0.0,,,0.6335,,,25.024999999999995,25.6,24.4,,,,,,
2018-01-03 11:00,0.0,,,0.5951666666666667,,,25.741666666666664,26.2,25.3,,,,,,
2018-01-03 12:00,0.0,,,0.58225,,,26.533333333333335,27.1,26.0,,,,,,
2018-01-03 13:00,0.0,,,0.55175,,,26.891666666666666,27.2,26.6,,,,,,
2018-01-03 14:00,0.0,,,0.6158333333333333,,,26.2,26.6,25.9,,,,,,
2018-01-03 15:00,0.0,,,0.62275,,,25.64166666666667,25.9,25.3,,,,,,
2018-01-03 16:00,0.0,,,0.5753333333333331,,,24.899999999999995,25.3,24.2,,,,,,
2018-01-03 17:00,0.187,,,0.59675,,,23.725000000000005,24.1,22.8,,,,,,
2018-01-03 18:00,0.11900000000000001,,,0.7156666666666666,,,22.566666666666663,22.9,22.3,,,,,,
2018-01-03 19:00,0.0,,,0.70675,,,23.325000000000003,23.9,22.7,,,,,,
2018-01-03 20:00,0.0,,,0.6828333333333333,,,23.26666666666667,23.5,23.1,,,,,,
2018-01-03 21:00,0.0,,,0.694,,,22.833333333333332,23.3,22.6,,,,,,
2018-01-03 22:00,0.0,,,0.7435,,,22.925,23.3,22.3,,,,,,
2018-01-03 23:00,0.0,,,0.7361666666666666,,,22.383333333333336,22.5,22.3,,,,,,
2018-01-04 00:00,0.0,,,0.7705833333333335,,,21.083333333333332,22.1,20.6,,,,,,
2018-01-04 01:00,0.0,,,0.7569166666666667,,,21.350000000000005,21.7,21.0,,,,,,
2018-01-04 02:00,0.0,,,0.7469166666666666,,,21.90833333333333,22.1,21.6,,,,,,
2018-01-04 03:00,0.0,,,0.7529166666666667,,,22.024999999999995,22.2,21.9,,,,,,
2018-01-04 04:00,0.0,,,0.6976666666666667,,,22.533333333333335,22.9,22.2,,,,,,
2018-01-04 05:00,0.0,,,0.6377499999999999,,,23.058333333333337,23.5,22.5,,,,,,
2018-01-04 06:00,0.0,,,0.5539166666666667,,,24.075000000000003,24.7,23.6,,,,,,
2018-01-04 07:00,0.0,,,0.46349999999999997,,,25.275000000000002,26.3,24.7,,,,,,
2018-01-04 08:00,0.0,,,0.4530833333333333,,,25.583333333333332,26.7,25.1,,,,,,
2018-01-04 09:00,0.0,,,0.46175000000000005,,,26.424999999999997,27.0,25.5,,,,,,
2018-01-04 10:00,0.0,,,0.4875833333333333,,,26.883333333333336,27.5,26.5,,,,,,
2018-01-04 11:00,0.0,,,0.5091666666666667,,,26.625,26.9,26.4,,,,,,
2018-01-04 12:00,0.0,,,0.5405000000000001,,,26.25,26.4,26.0,,,,,,
2018-01-04 13:00,0.0,,,0.5672499999999999,,,25.78333333333333,26.0,25.6,,,,,,
2018-01-04 14:00,0.0,,,0.58175,,,25.458333333333332,25.8,25.1,,,,,,
2018-01-04 15:00,0.0,,,0.5686666666666665,,,24.858333333333338,25.0,24.6,,,,,,
2018-01-04 16:00,0.0,,,0.6503333333333333,,,24.208333333333332,24.5,24.0,,,,,,
2018-01-04 17:00,0.0,,,0.7103333333333333,,,23.8,24.0,23.6,,,,,,
2018-01-04 18:00,0.0,,,0.7463333333333333,,,23.141666666666666,23.3,22.9,,,,,,
2018-01-04 19:00,0.0,,,0.7548333333333335,,,22.891666666666666,23.1,22.6,,,,,,
2018-01-04 20:00,0.0,,,0.7803333333333334,,,22.46666666666667,22.6,22.4,,,,,,
2018-01-04 21:00,0.0,,,0.7692500000000001,,,22.491666666666664,22.6,22.2,,,,,,
2018-01-04 22:00,0.0,,,0.7558333333333332,,,22.5,22.6,22.4,,,,,,
2018-01-04 23:00,0.0,,,0.7510833333333334,,,22.3,22.6,21.4,,,,,,
2018-01-05 00:00,0.0,,,0.8101666666666668,,,20.774999999999995,21.2,20.6,,,,,,
2018-01-05 01:00,0.0,,,0.8229166666666666,,,20.491666666666664,20.7,20.4,,,,,,
2018-01-05 02:00,0.0,,,0.8177499999999999,,,20.61666666666667,20.9,20.4,,,,,,
2018-01-05 03:00,0.0,,,0.8325,,,20.700000000000003,21.0,20.1,,,,,,
2018-01-05 04:00,0.0,,,0.85025,,,20.874999999999996,21.3,20.6,,,,,,
2018-01-05 05:00,0.0,,,0.8352499999999999,,,21.733333333333334,22.3,21.4,,,,,,
2018-01-05 06:00,0.0,,,0.7493333333333334,,,22.758333333333336,23.3,22.3,,,,,,
2018-01-05 07:00,0.0,,,0.6940833333333334,,,24.125,24.8,23.2,,,,,,
2018-01-05 08:00,0.0,,,0.6829999999999999,,,25.125,25.5,24.5,,,,,,
2018-01-05 09:00,0.0,,,0.6978333333333332,,,25.2,25.9,24.7,,,,,,
2018-01-05 10:00,0.0,,,0.7044166666666666,,,25.650000000000006,26.3,24.8,,,,,,
2018-01-05 11:00,0.0,,,0.7211666666666666,,,25.266666666666666,25.7,24.4,,,,,,
2018-01-05 12:00,0.0,,,0.6978333333333334,,,25.808333333333334,25.9,25.7,,,,,,
2018-01-05 13:00,0.0,,,0.6630833333333334,,,25.933333333333326,26.0,25.9,,,,,,
2018-01-05 14:00,0.0,,,0.66725,,,25.691666666666663,25.9,25.4,,,,,,
2018-01-05 15:00,0.0,,,0.68425,,,24.974999999999998,25.4,24.6,,,,,,
2018-01-05 16:00,0.0,,,0.6705000000000001,,,24.59166666666667,24.7,24.5,,,,,,
2018-01-05 17:00,0.0,,,0.6664166666666665,,,24.34166666666667,24.7,23.4,,,,,,
2018-01-05 18:00,0.0,,,0.7005833333333333,,,23.95,24.2,23.5,,,,,,
2018-01-05 19:00,0.0,,,0.7499166666666666,,,23.500000000000004,23.7,23.1,,,,,,
2018-01-05 20:00,0.0,,,0.7634166666666666,,,22.349999999999998,23.1,21.5,,,,,,
2018-01-05 21:00,0.0,,,0.7681666666666667,,,21.55,21.8,21.3,,,,,,
2018-01-05 22:00,0.0,,,0.7622499999999999,,,21.858333333333334,22.1,21.6,,,,,,
2018-01-05 23:00,0.0,,,0.7856666666666667,,,21.858333333333334,22.2,21.5,,,,,,
2018-01-06 00:00,0.0,,,0.7895833333333333,,,21.883333333333336,22.3,21.4,,,,,,
2018-01-06 01:00,0.0,,,0.7875000000000001,,,22.100000000000005,22.4,21.8,,,,,,
2018-01-06 02:00,0.0,,,0.7938333333333333,,,21.700000000000003,22.0,21.3,,,,,,
2018-01-06 03:00,0.0,,,0.8049166666666667,,,20.98333333333333,21.4,20.7,,,,,,
2018-01-06 04:00,0.0,,,0.7994166666666667,,,21.150000000000002,21.8,20.6,,,,,,
2018-01-06 05:00,0.0,,,0.7485,,,22.833333333333332,23.6,22.1,,,,,,
2018-01-06 06:00,0.0,,,0.70675,,,24.09166666666667,24.7,23.4,,,,,,
