timestamp (UTC),precipitation S000778 (mm),precipitation S000781 (mm),precipitation S001428 (mm),relativehumidity S000779 AVG (-),relativehumidity S000781 AVG (-),relativehumidity S001428 AVG (-),soilmoisture S000780 AVG (m3/m3),soilmoisture S000782 AVG (m3/m3),soilmoisture S001702 AVG (m3/m3),temperature S000779 AVG (degrees Celsius),temperature S000779 MAX (degrees Celsius),temperature S000779 MIN (degrees Celsius),temperature S000781 AVG (degrees Celsius),temperature S000781 MAX (degrees Celsius),temperature S000781 MIN (degrees Celsius),temperature S001428 AVG (degrees Celsius),temperature S001428 MAX (degrees Celsius),temperature S001428 MIN (degrees Celsius)
2018-01-01 00:00,0.0,,,0.8858333333333334,,,0.07000000000000002,,,26.08333333333334,26.3,26.0,,,,,,
2018-01-01 01:00,0.0,,,0.8941666666666669,,,0.07000000000000002,,,26.00833333333333,26.1,25.9,,,,,,
2018-01-01 02:00,0.0,,,0.8991666666666668,,,0.07000000000000002,,,25.60833333333333,25.8,25.5,,,,,,
2018-01-01 03:00,0.0,,,0.9008333333333334,,,0.07000000000000002,,,25.424999999999997,25.5,25.4,,,,,,
2018-01-01 04:00,0.0,,,0.8741666666666665,,,0.07000000000000002,,,25.941666666666666,26.4,25.5,,,,,,
2018-01-01 05:00,0.0,,,0.8083333333333332,,,0.07000000000000002,,,27.49166666666667,28.4,26.5,,,,,,
2018-01-01 06:00,0.0,,,0.7208333333333332,,,0.07000000000000002,,,28.966666666666658,29.4,28.5,,,,,,
2018-01-01 07:00,0.0,,,0.7033333333333333,,,0.07000000000000002,,,29.283333333333335,29.5,29.1,,,,,,
2018-01-01 08:00,0.0,,,0.7133333333333333,,,0.07000000000000002,,,29.425,29.8,29.0,,,,,,
2018-01-01 09:00,0.0,,,0.6958333333333332,,,0.07000000000000002,,,29.91666666666666,30.6,29.4,,,,,,
2018-01-01 10:00,0.0,,,0.6991666666666667,,,0.07000000000000002,,,29.683333333333334,30.1,29.2,,,,,,
2018-01-01 11:00,0.0,,,0.7308333333333334,,,0.07000000000000002,,,29.116666666666674,29.4,28.9,,,,,,
2018-01-01 12:00,0.0,,,0.7341666666666667,,,0.07000000000000002,,,28.924999999999994,29.1,28.7,,,,,,
2018-01-01 13:00,0.0,,,0.75,,,0.07000000000000002,,,28.683333333333334,29.0,28.4,,,,,,
2018-01-01 14:00,0.0,,,0.7833333333333333,,,0.07000000000000002,,,28.249999999999996,28.5,27.9,,,,,,
2018-01-01 15:00,0.0,,,0.82,,,0.07000000000000002,,,27.600000000000005,27.8,27.5,,,,,,
2018-01-01 16:00,0.0,,,0.83,,,0.07000000000000002,,,27.491666666666664,27.5,27.4,,,,,,
2018-01-01 17:00,0.0,,,0.8341666666666666,,,0.07000000000000002,,,27.55,27.6,27.5,,,,,,
2018-01-01 18:00,0.0,,,0.835,,,0.07000000000000002,,,27.59166666666667,27.7,27.5,,,,,,
2018-01-01 19:00,0.0,,,0.8383333333333333,,,0.07000000000000002,,,27.525000000000002,27.6,27.3,,,,,,
2018-01-01 20:00,0.0,,,0.8483333333333332,,,0.07000000000000002,,,27.216666666666672,27.3,27.1,,,,,,
2018-01-01 21:00,0.0,,,0.8624999999999998,,,0.07000000000000002,,,26.891666666666666,27.1,26.7,,,,,,
2018-01-01 22:00,0.0,,,0.8766666666666668,,,0.07000000000000002,,,26.55,26.6,26.4,,,,,,
2018-01-01 23:00,0.0,,,0.8950000000000001,,,0.07000000000000002,,,26.083333333333332,26.4,26.0,,,,,,
2018-01-02 00:00,0.0,,,0.9083333333333333,,,0.07000000000000002,,,25.749999999999996,25.9,25.7,,,,,,
2018-01-02 01:00,0.0,,,0.91,,,0.07000000000000002,,,25.674999999999997,25.8,25.5,,,,,,
2018-01-02 02:00,0.0,,,0.9199999999999999,,,0.07000000000000002,,,25.51666666666667,25.6,25.4,,,,,,
2018-01-02 03:00,0.0,,,0.9291666666666666,,,0.07000000000000002,,,25.666666666666668,25.9,25.6,,,,,,
2018-01-02 04:00,0.0,,,0.8983333333333333,,,0.07000000000000002,,,26.8,27.6,26.0,,,,,,
2018-01-02 05:00,0.0,,,0.8266666666666665,,,0.07000000000000002,,,28.349999999999998,29.5,27.7,,,,,,
2018-01-02 06:00,0.0,,,0.775,,,0.07000000000000002,,,29.65833333333333,30.0,29.4,,,,,,
2018-01-02 07:00,0.0,,,0.7583333333333333,,,0.07000000000000002,,,30.61666666666667,31.2,29.8,,,,,,
2018-01-02 08:00,0.0,,,0.7225,,,0.07000000000000002,,,31.35833333333333,31.7,31.2,,,,,,
2018-01-02 09:00,0.0,,,0.7441666666666666,,,0.07000000000000002,,,30.683333333333326,31.5,30.4,,,,,,
2018-01-02 10:00,0.0,,,0.7383333333333334,,,0.07000000000000002,,,30.48333333333333,30.7,30.4,,,,,,
2018-01-02 11:00,0.0,,,0.7474999999999999,,,0.07000000000000002,,,30.133333333333336,30.4,29.7,,,,,,
2018-01-02 12:00,0.0,,,0.7724999999999999,,,0.07000000000000002,,,29.41666666666667,29.5,29.3,,,,,,
2018-01-02 13:00,0.0,,,0.795,,,0.07000000000000002,,,28.833333333333332,29.2,28.7,,,,,,
2018-01-02 14:00,0.0,,,0.8075000000000001,,,0.07000000000000002,,,28.325,28.7,27.9,,,,,,
2018-01-02 15:00,0.0,,,0.8358333333333333,,,0.07000000000000002,,,27.591666666666665,27.8,27.4,,,,,,
2018-01-02 16:00,0.0,,,0.84,,,0.07000000000000002,,,27.374999999999996,27.4,27.3,,,,,,
2018-01-02 17:00,0.0,,,0.8533333333333332,,,0.07000000000000002,,,27.399999999999995,27.4,27.4,,,,,,
2018-01-02 18:00,0.0,,,0.8549999999999999,,,0.07000000000000002,,,27.408333333333328,27.5,27.4,,,,,,
2018-01-02 19:00,0.0,,,0.855,,,0.07000000000000002,,,27.366666666666664,27.4,27.3,,,,,,
2018-01-02 20:00,0.0,,,0.8666666666666666,,,0.07000000000000002,,,27.20833333333334,27.3,27.0,,,,,,
2018-01-02 21:00,0.0,,,0.8775000000000001,,,0.07000000000000002,,,26.875000000000004,27.0,26.8,,,,,,
2018-01-02 22:00,0.0,,,0.8808333333333335,,,0.07000000000000002,,,26.841666666666665,26.9,26.8,,,,,,
2018-01-02 23:00,0.0,,,0.8708333333333332,,,0.07000000000000002,,,26.866666666666664,26.9,26.7,,,,,,
2018-01-03 00:00,0.0,,,0.8633333333333333,,,0.07000000000000002,,,26.566666666666666,26.8,26.3,,,,,,
