timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2018-01-01 00:00,0.0,0.85675,15.024999999999999,15.6,14.5
2018-01-01 01:00,0.0,0.8896666666666667,14.083333333333334,14.5,13.7
2018-01-01 02:00,0.0,0.9024166666666669,13.674999999999999,13.8,13.6
2018-01-01 03:00,0.0,0.9001666666666669,13.841666666666669,13.9,13.8
2018-01-01 04:00,0.0,0.88725,15.375,17.0,14.0
2018-01-01 05:00,0.0,0.6841666666666666,19.441666666666666,21.2,17.5
2018-01-01 06:00,0.0,0.5485000000000001,22.133333333333336,22.8,21.3
2018-01-01 07:00,0.0,0.5039166666666667,23.66666666666667,24.3,23.1
2018-01-01 08:00,0.0,0.4669166666666667,24.924999999999997,25.5,24.3
2018-01-01 09:00,0.0,0.4466666666666667,25.858333333333334,26.6,25.4
2018-01-01 10:00,0.0,0.423,26.933333333333334,27.6,26.2
2018-01-01 11:00,0.0,0.3978333333333333,27.5,27.9,27.1
2018-01-01 12:00,0.0,0.3983333333333334,26.883333333333336,27.9,26.1
2018-01-01 13:00,0.0,0.4875833333333334,23.308333333333334,26.0,21.8
2018-01-01 14:00,0.0,0.5714166666666666,21.041666666666668,21.9,20.3
2018-01-01 15:00,0.0,0.5886666666666667,20.375,20.8,19.8
2018-01-01 16:00,0.0,0.6529166666666667,19.425,19.6,19.3
2018-01-01 17:00,0.0,0.6870833333333333,19.025,19.4,18.7
2018-01-01 18:00,0.0,0.7345,18.458333333333332,18.8,18.2
2018-01-01 19:00,0.0,0.7828333333333334,17.94166666666667,18.1,17.8
2018-01-01 20:00,0.0,0.8042500000000001,17.583333333333336,17.8,17.4
2018-01-01 21:00,0.0,0.826,17.316666666666666,17.4,17.2
2018-01-01 22:00,0.0,0.8440833333333334,17.441666666666663,17.7,17.3
2018-01-01 23:00,0.0,0.8500833333333332,17.691666666666666,18.1,17.5
2018-01-02 00:00,0.0,0.8417500000000001,17.400000000000002,18.2,16.7
2018-01-02 01:00,0.0,0.87825,16.341666666666665,16.6,16.1
2018-01-02 02:00,0.0,0.9052500000000001,16.075,16.2,16.0
2018-01-02 03:00,0.0,0.9159166666666668,15.858333333333334,16.0,15.7
2018-01-02 04:00,0.0,0.9099999999999998,15.983333333333334,16.5,15.7
2018-01-02 05:00,0.0,0.8530833333333333,17.84166666666667,19.3,16.6
2018-01-02 06:00,0.0,0.6963333333333334,20.575,21.3,19.4
2018-01-02 07:00,0.0,0.6143333333333333,22.766666666666666,23.8,21.3
2018-01-02 08:00,0.0,0.5398333333333333,24.808333333333337,25.7,23.7
2018-01-02 09:00,0.0,0.47058333333333335,26.566666666666663,27.0,25.9
2018-01-02 10:00,0.0,0.47866666666666674,25.941666666666666,27.2,24.3
2018-01-02 11:00,4.914000000000001,0.7487272727272726,20.291666666666668,23.9,18.3
2018-01-02 12:00,0.017,0.9035000000000001,18.983333333333338,19.2,18.7
2018-01-02 13:00,0.0,0.93675,18.691666666666666,19.0,18.4
2018-01-02 14:00,0.0,0.9510000000000001,18.275000000000002,18.4,17.8
2018-01-02 15:00,0.0,0.94625,17.033333333333335,17.8,16.3
2018-01-02 16:00,0.0,0.9500833333333333,15.858333333333333,16.2,15.6
2018-01-02 17:00,0.0,0.9526666666666666,15.750000000000002,15.9,15.7
2018-01-02 18:00,0.0,0.9699166666666669,15.833333333333337,15.9,15.8
2018-01-02 19:00,0.0,0.9728333333333333,15.808333333333337,15.9,15.8
2018-01-02 20:00,0.0,0.9799166666666667,15.875,16.0,15.8
2018-01-02 21:00,0.017,0.9850833333333333,16.099999999999998,16.2,16.0
2018-01-02 22:00,0.0,0.9830833333333332,16.400000000000002,16.5,16.3
2018-01-02 23:00,0.068,0.9811666666666666,16.483333333333334,16.6,16.4
2018-01-03 00:00,0.017,0.97575,16.425,16.5,16.3
2018-01-03 01:00,0.0,0.9753333333333333,16.23333333333333,16.4,16.0
2018-01-03 02:00,0.0,0.9738333333333332,16.075,16.1,16.0
2018-01-03 03:00,0.017,0.9769166666666668,16.008333333333333,16.1,16.0
2018-01-03 04:00,0.0,0.9728333333333333,16.391666666666662,17.1,16.1
2018-01-03 05:00,0.0,0.9046666666666666,17.774999999999995,18.1,17.0
2018-01-03 06:00,0.0,0.8813333333333334,18.608333333333334,19.1,18.2
2018-01-03 07:00,0.0,0.8235000000000001,19.833333333333332,20.5,19.1
2018-01-03 08:00,0.0,0.7321666666666667,21.325,22.0,20.5
2018-01-03 09:00,0.0,0.644,22.933333333333334,24.6,21.8
2018-01-03 10:00,0.0,0.5462500000000001,24.983333333333334,25.6,24.3
2018-01-03 11:00,0.0,0.5795,24.075,26.1,22.1
2018-01-03 12:00,0.20400000000000001,0.7999166666666667,19.474999999999998,21.1,19.0
2018-01-03 13:00,0.0,0.7905000000000001,20.333333333333332,20.9,19.5
2018-01-03 14:00,0.0,0.7410000000000001,20.658333333333335,21.2,19.8
2018-01-03 15:00,0.0,0.8192499999999998,19.499999999999996,20.0,19.0
2018-01-03 16:00,0.0,0.8730833333333333,18.666666666666668,19.0,18.5
2018-01-03 17:00,0.0,0.9045833333333332,18.474999999999998,18.5,18.4
2018-01-03 18:00,0.0,0.9320833333333333,18.283333333333328,18.5,18.1
2018-01-03 19:00,0.10200000000000001,0.9432499999999998,18.033333333333335,18.1,17.9
2018-01-03 20:00,0.017,0.9506666666666667,17.799999999999997,18.0,17.5
2018-01-03 21:00,0.0,0.939,17.483333333333334,18.2,17.3
2018-01-03 22:00,8.663,0.9384999999999999,17.108333333333334,18.1,16.4
2018-01-03 23:00,2.075,0.9770833333333334,16.075000000000003,16.4,15.8
2018-01-04 00:00,0.6460000000000001,0.97925,15.81666666666667,15.9,15.8
2018-01-04 01:00,0.6460000000000001,0.9856666666666666,15.666666666666664,15.7,15.6
2018-01-04 02:00,0.11900000000000001,0.9850833333333334,15.583333333333334,15.6,15.5
2018-01-04 03:00,0.0,0.9937499999999999,15.516666666666666,15.6,15.5
2018-01-04 04:00,0.051000000000000004,0.9957499999999998,15.591666666666663,15.6,15.5
2018-01-04 05:00,0.0,0.9985833333333334,16.141666666666666,16.6,15.7
2018-01-04 06:00,0.0,0.9969999999999999,17.249999999999996,18.2,16.5
2018-01-04 07:00,0.0,0.84375,18.816666666666666,20.2,17.5
2018-01-04 08:00,0.0,0.6734166666666667,20.86666666666667,22.0,20.2
2018-01-04 09:00,0.0,0.62325,21.316666666666666,21.7,21.0
2018-01-04 10:00,0.0,0.6530000000000001,21.158333333333335,22.3,20.7
2018-01-04 11:00,0.0,0.63675,21.525000000000006,21.8,21.0
2018-01-04 12:00,0.561,0.8302499999999999,18.316666666666666,20.8,17.2
2018-01-04 13:00,0.2720000000000001,0.8985,16.991666666666664,17.1,16.9
2018-01-04 14:00,0.051000000000000004,0.9218333333333333,17.149999999999995,17.2,17.0
2018-01-04 15:00,0.0,0.9304999999999999,17.23333333333333,17.4,17.1
2018-01-04 16:00,0.0,0.9504166666666668,17.091666666666665,17.2,17.0
2018-01-04 17:00,0.0,0.9622499999999999,16.975,17.1,16.9
2018-01-04 18:00,0.0,0.9592499999999999,16.758333333333333,16.9,16.6
2018-01-04 19:00,0.0,0.9594166666666667,16.425,16.6,16.2
2018-01-04 20:00,0.0,0.9609166666666668,16.075,16.2,16.0
2018-01-04 21:00,0.0,0.9506666666666668,15.866666666666667,16.0,15.7
2018-01-04 22:00,0.0,0.9539999999999998,15.558333333333332,15.7,15.4
2018-01-04 23:00,0.0,0.959,15.233333333333333,15.4,15.1
2018-01-05 00:00,0.0,0.9673333333333333,14.883333333333335,15.1,14.7
2018-01-05 01:00,0.0,0.9730833333333334,14.625,14.7,14.4
2018-01-05 02:00,0.017,0.9814999999999999,14.174999999999999,14.4,14.0
2018-01-05 03:00,0.017,0.9840000000000001,13.799999999999999,13.9,13.7
2018-01-05 04:00,0.017,0.992,14.158333333333333,15.3,13.7
2018-01-05 05:00,0.0,0.9499166666666666,17.341666666666665,19.1,15.7
2018-01-05 06:00,0.0,0.7515000000000001,20.266666666666666,21.1,19.4
2018-01-05 07:00,0.0,0.648,21.575,22.5,20.8
