timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2018-01-22 00:00,0.0,0.34850000000000003,24.741666666666664,25.3,24.3
2018-01-22 01:00,0.0,0.3665833333333334,24.916666666666668,25.9,24.4
2018-01-22 02:00,0.0,0.3861666666666667,25.016666666666666,25.9,24.4
2018-01-22 03:00,0.0,0.39283333333333337,24.60833333333333,25.4,24.0
2018-01-22 04:00,0.0,0.38625000000000004,25.341666666666665,26.7,24.5
2018-01-22 05:00,0.0,0.34525,28.900000000000002,30.3,27.0
2018-01-22 06:00,0.0,0.3145,31.066666666666663,31.6,30.4
2018-01-22 07:00,0.0,0.27841666666666665,32.466666666666676,33.1,31.7
2018-01-22 08:00,0.0,0.24683333333333335,33.36666666666667,33.7,33.0
2018-01-22 09:00,0.0,0.224,34.28333333333333,34.7,34.0
2018-01-22 10:00,0.0,0.22258333333333336,34.55833333333333,35.1,34.0
2018-01-22 11:00,0.0,0.21366666666666667,35.391666666666666,35.8,34.7
2018-01-22 12:00,0.0,0.2041666666666667,35.85833333333334,36.3,35.6
2018-01-22 13:00,0.0,0.20691666666666667,35.766666666666666,36.0,35.5
2018-01-22 14:00,0.0,0.20491666666666666,35.55833333333333,35.9,35.2
2018-01-22 15:00,0.0,0.21024999999999996,34.825,35.3,34.3
2018-01-22 16:00,0.0,0.22358333333333336,33.525,34.2,32.6
2018-01-22 17:00,0.0,0.23658333333333337,31.91666666666667,32.5,31.6
2018-01-22 18:00,0.0,0.27191666666666675,30.95,31.5,30.4
2018-01-22 19:00,0.0,0.29316666666666663,29.75,30.3,29.3
2018-01-22 20:00,0.0,0.30916666666666665,28.40833333333333,29.2,27.4
2018-01-22 21:00,0.0,0.33,26.483333333333334,27.5,25.6
2018-01-22 22:00,0.0,0.34041666666666676,25.191666666666666,25.5,24.5
2018-01-22 23:00,0.0,0.35624999999999996,24.333333333333332,24.6,24.1
2018-01-23 00:00,0.0,0.35366666666666663,23.691666666666666,24.2,23.5
2018-01-23 01:00,0.0,0.3665833333333333,23.175,23.6,22.9
2018-01-23 02:00,0.0,0.3755833333333334,22.516666666666666,22.8,22.2
2018-01-23 03:00,0.0,0.38808333333333334,22.308333333333334,22.5,22.2
2018-01-23 04:00,0.0,0.37833333333333335,24.041666666666668,26.4,22.6
2018-01-23 05:00,0.0,0.3150833333333333,28.658333333333335,30.1,26.9
2018-01-23 06:00,0.0,0.2715,30.791666666666668,32.0,30.0
2018-01-23 07:00,0.0,0.24575,32.541666666666664,33.3,32.0
2018-01-23 08:00,0.0,0.22,33.85,34.6,33.1
2018-01-23 09:00,0.0,0.2026666666666667,34.65,35.2,33.7
2018-01-23 10:00,0.0,0.19891666666666666,35.35,36.0,34.7
2018-01-23 11:00,0.0,0.20933333333333334,35.49999999999999,36.0,35.1
2018-01-23 12:00,0.0,0.20975,35.69166666666667,36.2,35.3
2018-01-23 13:00,0.0,0.20625000000000004,35.65833333333333,35.9,35.4
2018-01-23 14:00,0.0,0.22341666666666668,35.19166666666666,35.4,34.9
2018-01-23 15:00,0.0,0.232,34.541666666666664,34.9,34.0
2018-01-23 16:00,0.0,0.249,33.291666666666664,33.9,32.6
2018-01-23 17:00,0.0,0.26658333333333334,31.84166666666667,32.5,31.2
2018-01-23 18:00,0.0,0.29516666666666663,30.566666666666666,31.1,30.1
2018-01-23 19:00,0.0,0.3454999999999999,29.608333333333334,29.9,29.4
2018-01-23 20:00,0.0,0.3873333333333333,29.00833333333333,29.4,28.7
2018-01-23 21:00,0.0,0.4185833333333333,28.049999999999997,28.5,27.5
2018-01-23 22:00,0.0,0.4404166666666666,27.283333333333335,27.5,27.1
2018-01-23 23:00,0.0,0.4748333333333334,26.116666666666664,26.9,25.2
2018-01-24 00:00,0.0,0.5256666666666666,25.175,25.4,24.7
2018-01-24 01:00,0.0,0.5213333333333333,25.316666666666666,25.7,24.5
2018-01-24 02:00,0.0,0.5040000000000001,24.883333333333336,25.5,24.4
2018-01-24 03:00,0.0,0.5075,23.974999999999998,24.3,23.6
2018-01-24 04:00,0.0,0.5036666666666667,24.21666666666667,25.6,23.6
2018-01-24 05:00,0.0,0.45741666666666664,27.73333333333333,28.9,26.0
2018-01-24 06:00,0.0,0.42616666666666664,29.775000000000002,31.1,28.9
2018-01-24 07:00,0.0,0.3376666666666666,31.85833333333333,32.7,31.0
2018-01-24 08:00,0.0,0.29733333333333334,32.975,33.4,32.6
2018-01-24 09:00,0.0,0.28241666666666665,33.81666666666667,34.3,33.4
2018-01-24 10:00,0.0,0.26316666666666666,34.65,35.1,34.0
2018-01-24 11:00,0.0,0.2544166666666667,35.25833333333333,35.6,34.8
2018-01-24 12:00,0.0,0.25333333333333335,35.391666666666666,35.9,34.8
2018-01-24 13:00,0.0,0.2530833333333334,35.46666666666667,35.8,35.2
2018-01-24 14:00,0.0,0.2544166666666667,35.074999999999996,35.3,34.8
2018-01-24 15:00,0.0,0.2604166666666667,34.28333333333334,34.8,33.7
2018-01-24 16:00,0.0,0.27908333333333335,33.075,33.6,32.5
2018-01-24 17:00,0.0,0.30825,31.716666666666665,32.4,31.2
2018-01-24 18:00,0.0,0.3383333333333333,30.608333333333334,31.2,30.1
2018-01-24 19:00,0.0,0.37474999999999997,29.325000000000003,30.0,28.8
2018-01-24 20:00,0.0,0.408,28.400000000000006,28.8,27.8
2018-01-24 21:00,0.0,0.45,27.066666666666666,27.8,26.3
2018-01-24 22:00,0.0,0.49300000000000005,26.05,26.5,25.6
2018-01-24 23:00,0.0,0.5328333333333334,25.291666666666668,25.7,24.8
2018-01-25 00:00,0.0,0.54,24.95,25.3,24.6
2018-01-25 01:00,0.0,0.5521666666666668,24.775000000000002,24.9,24.6
2018-01-25 02:00,0.0,0.5719166666666666,24.375,24.5,24.2
2018-01-25 03:00,0.0,0.6151666666666666,23.983333333333334,24.3,23.8
2018-01-25 04:00,0.0,0.6117499999999999,24.908333333333335,26.1,23.7
2018-01-25 05:00,0.0,0.5426666666666667,27.766666666666666,28.8,26.5
2018-01-25 06:00,0.0,0.46691666666666665,29.525000000000002,30.1,28.9
2018-01-25 07:00,0.0,0.41725000000000007,30.774999999999995,31.4,30.0
2018-01-25 08:00,0.0,0.37025,32.208333333333336,32.6,31.8
2018-01-25 09:00,0.0,0.32958333333333334,33.266666666666666,33.9,33.0
2018-01-25 10:00,0.0,0.31224999999999997,34.03333333333334,35.0,33.4
2018-01-25 11:00,0.0,0.30216666666666664,34.666666666666664,35.1,34.3
2018-01-25 12:00,0.0,0.2915,34.858333333333334,35.4,34.6
2018-01-25 13:00,0.0,0.28058333333333335,34.916666666666664,35.3,34.7
2018-01-25 14:00,0.0,0.2690833333333334,34.93333333333334,35.1,34.8
2018-01-25 15:00,0.0,0.2783333333333333,34.36666666666667,34.7,33.9
2018-01-25 16:00,0.0,0.3056666666666667,33.416666666666664,33.9,32.8
2018-01-25 17:00,0.0,0.32016666666666665,32.083333333333336,32.7,31.4
2018-01-25 18:00,0.0,0.32783333333333337,30.858333333333334,31.3,30.4
2018-01-25 19:00,0.0,0.34225,29.683333333333337,30.4,29.0
2018-01-25 20:00,0.0,0.3465833333333333,28.849999999999998,29.4,28.3
2018-01-25 21:00,0.0,0.36658333333333326,28.09166666666667,28.5,27.5
2018-01-25 22:00,0.0,0.36800000000000005,27.275000000000002,27.9,27.0
2018-01-25 23:00,0.0,0.3765833333333333,26.75833333333333,27.1,26.2
2018-01-26 00:00,0.0,0.3745,25.899999999999995,26.3,25.4
2018-01-26 01:00,0.0,0.3901666666666667,25.233333333333334,25.4,25.1
2018-01-26 02:00,0.0,0.44716666666666666,24.950000000000003,25.2,24.7
2018-01-26 03:00,0.0,0.44133333333333336,26.2,26.5,25.4
2018-01-26 04:00,0.0,0.4405833333333333,26.474999999999998,26.9,26.0
2018-01-26 05:00,0.0,0.5121666666666667,27.33333333333333,28.0,26.2
2018-01-26 06:00,0.0,0.5439166666666667,28.291666666666668,29.8,26.3
2018-01-26 07:00,0.0,0.4114166666666667,31.091666666666665,32.2,30.1
2018-01-26 08:00,0.0,0.37949999999999995,32.74166666666667,33.4,32.3
2018-01-26 09:00,0.0,0.35516666666666663,33.99166666666667,34.5,33.2
2018-01-26 10:00,0.0,0.3334166666666667,34.55833333333333,35.2,34.2
2018-01-26 11:00,0.0,0.3104166666666667,35.133333333333326,35.6,34.6
2018-01-26 12:00,0.0,0.3065833333333333,35.31666666666667,35.7,35.0
2018-01-26 13:00,0.0,0.29691666666666666,35.45,35.9,35.0
2018-01-26 14:00,0.0,0.28783333333333333,35.34166666666667,35.5,35.1
2018-01-26 15:00,0.0,0.2836666666666667,34.71666666666666,35.1,34.3
2018-01-26 16:00,0.0,0.29074999999999995,33.55833333333334,34.2,32.7
2018-01-26 17:00,0.0,0.32225,32.13333333333333,32.7,31.5
2018-01-26 18:00,0.0,0.3505833333333333,30.908333333333335,31.3,30.3
2018-01-26 19:00,0.0,0.3621666666666667,29.816666666666666,30.2,29.1
2018-01-26 20:00,0.0,0.3707500000000001,28.3,29.0,27.7
2018-01-26 21:00,0.0,0.3875,27.549999999999997,27.8,27.4
2018-01-26 22:00,0.0,0.4104166666666666,26.833333333333332,27.2,26.3
2018-01-26 23:00,0.0,0.4149166666666666,26.20833333333333,26.4,26.1
2018-01-27 00:00,0.0,0.403,27.099999999999998,27.3,26.6
2018-01-27 01:00,0.0,0.4260833333333333,27.508333333333336,28.2,26.6
2018-01-27 02:00,0.0,0.47,26.841666666666665,27.0,26.4
2018-01-27 03:00,0.0,0.45458333333333334,27.174999999999997,27.9,26.2
2018-01-27 04:00,0.0,0.38000000000000006,27.683333333333334,28.2,27.1
2018-01-27 05:00,0.0,0.30749999999999994,29.099999999999998,29.9,28.2
2018-01-27 06:00,0.0,0.26591666666666663,31.049999999999997,32.0,30.2
2018-01-27 07:00,0.0,0.26899999999999996,32.65833333333334,33.2,32.2
2018-01-27 08:00,0.0,0.28083333333333327,33.75833333333333,34.9,32.9
2018-01-27 09:00,0.0,0.2861666666666666,34.55833333333333,35.2,34.2
2018-01-27 10:00,0.0,0.28391666666666676,35.24166666666667,36.0,34.4
2018-01-27 11:00,0.0,0.2523333333333333,35.86666666666667,36.3,35.5
2018-01-27 12:00,0.0,0.24633333333333332,36.208333333333336,36.7,35.8
2018-01-27 13:00,0.0,0.24008333333333332,36.25833333333333,36.5,36.0
2018-01-27 14:00,0.0,0.2348333333333333,36.199999999999996,36.5,36.0
2018-01-27 15:00,0.0,0.24533333333333332,35.45833333333333,36.0,34.9
2018-01-27 16:00,0.0,0.27025000000000005,34.25833333333333,34.8,33.7
2018-01-27 17:00,0.0,0.29091666666666666,32.86666666666667,33.6,32.1
2018-01-27 18:00,0.0,0.305,31.58333333333333,32.0,31.0
2018-01-27 19:00,0.0,0.3124166666666667,30.83333333333334,31.1,30.6
2018-01-27 20:00,0.0,0.3465833333333333,30.45833333333333,30.8,30.2
2018-01-27 21:00,0.0,0.38999999999999996,29.549999999999997,30.2,28.9
