iter	MultiRMSE:0	MultiRMSE
0	6.336779051	6.33145551
1	6.281839181	6.278492342
2	6.227428756	6.225829293
3	6.173638268	6.173786267
4	6.120396015	6.12240555
5	6.067875384	6.071607501
6	6.015937432	6.021550743
7	5.965164329	5.972708834
8	5.914283574	5.923618297
9	5.86411846	5.875203151
10	5.814362027	5.82727692
11	5.765150257	5.779830892
12	5.716658877	5.733058184
13	5.668615195	5.686638898
14	5.621080656	5.640883721
15	5.574105043	5.595499321
16	5.527811543	5.550951192
17	5.481673976	5.50636765
18	5.436404083	5.462828491
19	5.391788959	5.419769781
20	5.347549912	5.377232057
21	5.303645439	5.335014936
22	5.260013636	5.292876724
23	5.217257848	5.251785829
24	5.174756393	5.210932667
25	5.133052393	5.170718396
26	5.09175847	5.130971919
27	5.050518285	5.091165683
28	5.010134906	5.052313421
29	4.97011895	5.013810925
30	4.930266076	4.975357287
31	4.891310762	4.937820684
32	4.852490588	4.900438004
33	4.814118093	4.863564195
34	4.776383617	4.827212596
35	4.739008545	4.791258214
36	4.701825713	4.755408658
37	4.665371641	4.720333336
38	4.629264174	4.685548587
39	4.593381769	4.650967919
40	4.5582614	4.617223441
41	4.523514908	4.583810774
42	4.489604351	4.551372911
43	4.45587584	4.519069505
44	4.422241118	4.486840898
45	4.389190487	4.45504742
46	4.356358514	4.423598531
47	4.323648413	4.392200531
48	4.29138109	4.361157091
49	4.259746435	4.330909916
50	4.228434315	4.300815625
51	4.197669695	4.270461565
52	4.167480943	4.241505553
53	4.137563127	4.212895631
54	4.107865167	4.18356703
55	4.078297788	4.155149122
56	4.048903837	4.127008949
57	4.020427166	4.09968389
58	3.991931605	4.072286598
59	3.964131085	4.044893916
60	3.936727158	4.018761312
61	3.909406463	3.992533661
62	3.882449733	3.965909928
63	3.855588367	3.940125591
64	3.829708307	3.914655313
65	3.803333044	3.889388432
66	3.777972977	3.864402087
67	3.752649168	3.840145111
68	3.727531134	3.81609355
69	3.70285667	3.792506645
70	3.678355988	3.769140594
71	3.654526289	3.746485102
72	3.63075643	3.723841737
73	3.607353036	3.701543129
74	3.584286931	3.679494151
75	3.561235167	3.657016711
76	3.538340806	3.635174535
77	3.515623335	3.613361581
78	3.493480363	3.592163469
79	3.471640434	3.571269015
80	3.449935086	3.550109161
81	3.42847057	3.529547814
82	3.40752285	3.509504002
83	3.386683277	3.489203083
84	3.365802831	3.469184864
85	3.345435069	3.449791558
86	3.325576595	3.430255307
87	3.30610045	3.411784299
88	3.286284459	3.392793447
89	3.267287032	3.37433673
90	3.24848632	3.356478627
91	3.229488236	3.338370581
92	3.211221912	3.321046184
93	3.193134307	3.303757071
94	3.175290128	3.286056561
95	3.157735813	3.269319693
96	3.140499305	3.252186481
97	3.123086505	3.235526402
98	3.106134774	3.21907527
99	3.089523324	3.203348821
100	3.073152417	3.187502058
101	3.056987809	3.172214569
102	3.040552759	3.156509772
103	3.024893405	3.141034374
104	3.008878844	3.125677149
105	2.993578754	3.111092079
106	2.977920507	3.096143939
107	2.962734068	3.08139484
108	2.947900861	3.067223554
109	2.933074161	3.052568746
110	2.918511084	3.03843008
111	2.904384473	3.02497954
112	2.890572989	3.011807393
113	2.876840562	2.998793818
114	2.863163936	2.985194523
115	2.849989899	2.972156079
116	2.8362606	2.959057467
117	2.822781958	2.946137306
118	2.809722883	2.933147436
119	2.79671204	2.920779855
120	2.783986729	2.908422482
121	2.771642698	2.896468884
122	2.759303093	2.88465357
123	2.747113108	2.872970509
124	2.735001883	2.861460769
125	2.723365039	2.85032657
126	2.711823124	2.839267684
127	2.700531163	2.828473972
128	2.689002994	2.817412254
129	2.677977421	2.806913994
130	2.666921997	2.796296486
131	2.655800998	2.785637011
132	2.645236941	2.77525647
133	2.634523501	2.764918049
134	2.624237399	2.754579431
135	2.614112867	2.744412905
136	2.603820481	2.734603867
137	2.593593603	2.724755919
138	2.583504057	2.714687336
139	2.573827055	2.705398349
140	2.564243084	2.696077694
141	2.554908277	2.68709197
142	2.545457485	2.677986793
143	2.536079699	2.66893291
144	2.526867782	2.660047467
145	2.518003586	2.651420204
146	2.509331828	2.643045193
147	2.500938229	2.634900061
148	2.492158666	2.626364422
149	2.483686088	2.618190172
150	2.475421203	2.609996153
151	2.467439824	2.60241816
152	2.459432832	2.594475209
153	2.451567363	2.586512921
154	2.443809165	2.578649913
155	2.435875209	2.570941328
156	2.428259634	2.563553537
157	2.420779006	2.555930652
158	2.413370026	2.548418581
159	2.405755217	2.540803124
160	2.398764818	2.534174932
161	2.391736227	2.527323567
162	2.384650259	2.520407214
163	2.377979849	2.514366252
164	2.371291523	2.507573598
165	2.364582899	2.501029271
166	2.358076801	2.49466429
167	2.351632149	2.48806871
168	2.345299954	2.481878267
169	2.338929792	2.475505637
170	2.332872988	2.469610329
171	2.326661738	2.463545387
172	2.320539073	2.457942784
173	2.314488783	2.451812531
174	2.308613867	2.446041056
175	2.302826437	2.440384027
176	2.297100604	2.434748564
177	2.291634773	2.429314453
178	2.286109968	2.42390338
179	2.280527997	2.418513246
180	2.275332078	2.413201646
181	2.270144492	2.408092878
182	2.264742196	2.402818964
183	2.259762154	2.397814839
184	2.254693143	2.392535407
185	2.249373098	2.387024314
186	2.244414431	2.382195356
187	2.239750706	2.377589147
188	2.234939434	2.372711822
189	2.230456318	2.368371316
190	2.225843149	2.363906745
191	2.221407688	2.359924466
192	2.216875205	2.355316551
193	2.212266818	2.350956376
194	2.208019045	2.347159589
195	2.203953047	2.343233304
196	2.199724082	2.338711843
197	2.19549714	2.334512518
198	2.191192197	2.330027584
199	2.186961894	2.325651737
200	2.182887202	2.321376558
201	2.179050254	2.317593541
202	2.17521323	2.313762187
203	2.171310681	2.309009018
204	2.167653202	2.30576549
205	2.164025865	2.302174191
206	2.160266206	2.298397625
207	2.156617213	2.294639267
208	2.153068757	2.29106504
209	2.149437797	2.287403059
210	2.145784454	2.283640139
211	2.142267981	2.280086696
212	2.139094307	2.276884103
213	2.135818244	2.273558746
214	2.132494173	2.27028575
215	2.129004686	2.266455201
216	2.125580533	2.262765325
217	2.122593504	2.260146259
218	2.119280004	2.256567253
219	2.116197903	2.25318324
220	2.113168174	2.249962381
221	2.110019694	2.246582745
222	2.107048802	2.243556565
223	2.104091686	2.240547562
224	2.101025228	2.237357585
225	2.097822555	2.234990333
226	2.094907248	2.232335226
227	2.092103278	2.229443565
228	2.089399144	2.22641139
229	2.086277119	2.224039628
230	2.083596449	2.221400005
231	2.080894517	2.21896306
232	2.078319448	2.216423616
233	2.075444231	2.213269988
234	2.072926366	2.210064191
235	2.07007493	2.208016897
236	2.067631935	2.205478577
237	2.065178538	2.202945984
238	2.062761812	2.200431868
239	2.060339601	2.197914077
240	2.057822882	2.19510397
241	2.055608837	2.19286775
242	2.052979005	2.190976746
243	2.050691772	2.188915956
244	2.0484623	2.186834759
245	2.046227586	2.184425406
246	2.044127783	2.18222948
247	2.041993286	2.180323433
248	2.040008485	2.178338797
249	2.037765383	2.175935326
250	2.035792634	2.173870908
251	2.033830974	2.171821395
252	2.031323543	2.169981935
253	2.028932885	2.168242585
254	2.026486982	2.166408493
255	2.024634727	2.16389222
256	2.022873373	2.161580862
257	2.020747377	2.159307707
258	2.018435509	2.157611794
259	2.016697139	2.155580887
260	2.014428866	2.153916161
261	2.012735801	2.15218975
262	2.010993447	2.150425983
263	2.009149669	2.148403368
264	2.007330323	2.146465307
265	2.005663902	2.144133501
266	2.003518748	2.142571477
267	2.001796521	2.140526634
268	2.000104387	2.138487563
269	1.998525729	2.136932248
270	1.996438327	2.135392601
271	1.994734009	2.133574509
272	1.9932697	2.132090133
273	1.991426532	2.129980852
274	1.990037087	2.12832708
275	1.988594177	2.126708936
276	1.987175157	2.125151795
277	1.985733159	2.123584466
278	1.984115624	2.121651144
279	1.982255383	2.120331765
280	1.980540363	2.118534016
281	1.978674084	2.117183049
282	1.977364198	2.115892614
283	1.975603951	2.114741852
284	1.974332588	2.113187061
285	1.972832083	2.111206223
286	1.971313923	2.109593158
287	1.969716737	2.107722729
288	1.96800552	2.106484064
289	1.966647594	2.105211565
290	1.965482614	2.104038225
